# dvsaATG_highdiffn_inframe_Sp.txt
# Genes with in-frame high-score dATGs
# In S. pombe 972h-:
#   - in top 5% by difference, aATG.scorekn - d1.scorekn
#   - in top 75% by RNA translation
#   - dATG is in frame with aATG
#
# Gene: systematic gene name
# aATG.scorekn: annotated ATG score against narrow Kozak consensus sequence
# d1.scorekn: 1st downstream ATG score against narrow Kozak consensus sequence
#
# Edward Wallace, Jan 2019
Gene	aATG.scorekn	d1.scorekn
SPBC9B6.11c	0.688	0.96
SPAC12B10.01c	0.732	0.99
SPAC3G6.04	0.753	0.99
SPBC428.01c	0.699	0.924
SPCC1672.02c	0.737	0.96
SPBC1347.07	0.778	1
SPBC337.16	0.739	0.958
SPAC17A5.02c	0.772	0.99
SPBC2G2.12	0.69	0.905
SPCC757.05c	0.688	0.898
SPBC16E9.06c	0.757	0.966
SPBC1198.08	0.724	0.932
SPBP35G2.14	0.69	0.894
SPAC3H1.05	0.753	0.95
SPCC1494.05c	0.771	0.968
SPAC1565.08	0.746	0.934
SPAC6F12.14	0.737	0.916
SPAC1006.08	0.771	0.949
SPCC1884.02	0.688	0.866
SPAC824.08	0.732	0.905
SPBC11C11.05	0.763	0.934
SPAC6C3.04	0.732	0.902
SPAC222.16c	0.779	0.949
SPBC146.12	0.721	0.889
SPCC1902.01	0.759	0.926
SPBC17F3.01c	0.714	0.877
SPBC530.05	0.756	0.918
SPBC18E5.12c	0.83	0.99
SPAC57A7.12	0.731	0.891
SPAC2C4.12c	0.78	0.939
SPAC4G9.11c	0.739	0.894
SPBC21B10.03c	0.731	0.885
SPBP23A10.17	0.739	0.893
SPAC144.17c	0.805	0.958
SPAC3H1.10	0.688	0.835
SPBC30D10.08	0.81	0.956
SPBC543.10	0.713	0.852
SPAC3H1.11	0.688	0.827
SPAC26A3.11	0.771	0.91
SPBC2G2.08	0.737	0.87
SPAC4F8.05c	0.804	0.932
SPBC660.11	0.763	0.892
SPAC19G12.12	0.867	0.99
SPBC25B2.07c	0.777	0.899
