# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_AAD.Contig1.Fgenesh_Aspergillus.5.final_new	0.871	0.833	NA	-0.037	NA
HISTO_AAD.Contig1.Fgenesh_histo.1.final_new	0.902	0.909	NA	0.007	NA
HISTO_AAD.Contig1.eannot.1030.final_new	0.807	0.861	0.802	0.053	-0.006
HISTO_AAD.Contig1.eannot.1032.final_new	0.927	0.916	NA	-0.011	NA
HISTO_AAE.Contig19.Fgenesh_Aspergillus.1.final_new	0.983	0.84	NA	-0.143	NA
HISTO_AAE.Contig19.Fgenesh_Aspergillus.2.final_new	0.972	0.846	NA	-0.126	NA
HISTO_AAG.Contig6.eannot.1025.final_new	0.845	0.784	NA	-0.061	NA
HISTO_AAG.Contig6.eannot.1028.final_new	0.907	0.848	NA	-0.059	NA
HISTO_AAG.Contig6.eannot.1029.final_new	0.783	0.987	NA	0.205	NA
HISTO_AAG.Contig6.eannot.1030.final_new	0.836	0.917	0.787	0.081	-0.05
HISTO_AAG.Contig6.eannot.1031.final_new	0.94	0.853	NA	-0.088	NA
HISTO_AAG.Contig6.eannot.1040.final_new	0.803	0.983	NA	0.18	NA
HISTO_AAG.Contig6.fgenesh_plus.9.final_new	0.9	0.822	NA	-0.078	NA
HISTO_AAK.Contig20-snap.2.final_new	0.742	0.797	NA	0.054	NA
HISTO_AAK.Contig20.eannot.1007.final_new	0.814	0.837	0.839	0.023	0.025
HISTO_AAK.Contig20.eannot.1008.final_new	0.908	0.875	NA	-0.032	NA
HISTO_AAK.Contig20.eannot.1010.final_new	0.966	0.847	NA	-0.119	NA
HISTO_AAM.Contig2.Fgenesh_Aspergillus.2.final_new	0.954	NA	NA	NA	NA
HISTO_AAM.Contig2.eannot.1051.final_new	0.812	0.796	0.717	-0.016	-0.094
HISTO_AAN.Contig10.Fgenesh_Aspergillus.5.final_new	0.987	0.829	NA	-0.159	NA
HISTO_AAN.Contig10.Fgenesh_Neurospora.1.final_new	0.879	0.749	NA	-0.129	NA
HISTO_AAN.Contig10.Fgenesh_Neurospora.2.final_new	0.934	0.807	NA	-0.127	NA
